date_publish,venue,company,dummy,negative_sentiment,neutral_sentiment,positive_sentiment,negative_emotion,neutral_emotion,positive_emotion
2022-01-30 18:52:51,yahoo-finance,GOOGL,1,0.00023104152933200002,0.9996046423912041,0.000164290788234,0.424694746732711,0.408351361751556,0.077514864504337
2022-01-30 18:52:51,yahoo-finance,IBM,1,0.00023104152933200002,0.9996046423912041,0.000164290788234,0.424694746732711,0.408351361751556,0.077514864504337
2022-01-30 18:52:51,yahoo-finance,AMZN,1,0.00023104152933200002,0.9996046423912041,0.000164290788234,0.424694746732711,0.408351361751556,0.077514864504337
2022-01-30 18:52:51,yahoo-finance,FB,1,0.00023104152933200002,0.9996046423912041,0.000164290788234,0.424694746732711,0.408351361751556,0.077514864504337
2022-01-30 18:52:51,yahoo-finance,MSFT,1,0.00023104152933200002,0.9996046423912041,0.000164290788234,0.424694746732711,0.408351361751556,0.077514864504337
2022-01-21 21:20:56,yahoo-finance,INTC,1,0.0007041836506680001,0.003067065961658,0.996228814125061,0.9203599691390991,0.050773493945598006,0.009165047667920001
2022-01-31 10:58:38,yahoo-finance,AMZN,1,0.0006719292723570001,0.0034233734477310002,0.9959047436714171,0.8971782922744751,0.06252332031726801,0.021430164575576
2022-01-31 10:58:38,yahoo-finance,AAPL,1,0.0006719292723570001,0.0034233734477310002,0.9959047436714171,0.8971782922744751,0.06252332031726801,0.021430164575576
2022-01-18 12:20:16,yahoo-finance,MSFT,1,0.000228852746658,0.00042110632057300003,0.999350011348724,0.7659201622009271,0.13314290344715102,0.074202470481395
2022-01-21 18:09:00,yahoo-finance,FB,1,0.00013071391731500002,0.9997985959053041,7.07362632965669e-05,0.6521536111831661,0.127461925148963,0.09089323133230201
2022-01-12 13:17:01,yahoo-finance,FB,1,0.000681978475768,0.004584009293466001,0.9947340488433831,0.7758548855781551,0.124521672725677,0.057406064122915004
2022-01-28 19:40:15,yahoo-finance,AMZN,1,0.003043276956304,0.993956267833709,0.003000490134581,0.539312243461608,0.162166938185691,0.151085436344146
2022-01-17 19:51:00,yahoo-finance,AMZN,1,0.032918881624937,0.347155183553695,0.619925916194915,0.43507695198059004,0.33673292398452703,0.09044687449932001
2022-01-25 12:00:40,yahoo-finance,MSFT,1,0.000241907560848,0.000172935819136,0.9995852112770081,0.5045813918113701,0.37827572226524303,0.09886308759450901
2022-01-21 01:00:00,yahoo-finance,MSFT,1,0.000696419447194,0.05949036404490401,0.939813196659088,0.694940507411956,0.263885617256164,0.022815998643636003
2022-01-15 19:08:09,yahoo-finance,AAPL,1,0.00013235633377900002,0.9996403455734251,0.00022725781309400003,0.959299743175506,0.008783707395195,0.007970170117914
2022-01-19 12:47:48,yahoo-finance,AMZN,1,0.9818682670593261,0.016495052725076002,0.0016366341151290002,0.34090501070022505,0.31750339269638,0.17932213842868802
2022-01-31 16:45:58,yahoo-finance,AMZN,1,0.00020543024584100003,0.00040470078238200003,0.9993898868560791,0.562176942825317,0.166218563914299,0.106176391243934
2022-01-31 16:45:58,yahoo-finance,MSFT,1,0.00020543024584100003,0.00040470078238200003,0.9993898868560791,0.562176942825317,0.166218563914299,0.106176391243934
2022-01-13 18:10:00,yahoo-finance,IBM,1,0.00017246892093600002,0.000214448315091,0.999613106250762,0.8881289362907411,0.07714086025953201,0.019000761210918
2022-01-13 18:10:00,yahoo-finance,ORCL,1,0.00017246892093600002,0.000214448315091,0.999613106250762,0.8881289362907411,0.07714086025953201,0.019000761210918
2022-01-13 18:10:00,yahoo-finance,MSFT,1,0.00017246892093600002,0.000214448315091,0.999613106250762,0.8881289362907411,0.07714086025953201,0.019000761210918
2022-01-10 10:45:39,yahoo-finance,AAPL,1,0.0008270518737840001,0.59712541103363,0.40204757452011103,0.859728813171386,0.06997734308242701,0.050075065344572005
2022-01-12 10:00:00,yahoo-finance,MSFT,1,0.00019789517682500002,0.00023696383868800002,0.9995650649070741,0.939322233200073,0.021896850317716002,0.01380568742752
2022-01-28 13:41:44,yahoo-finance,AAPL,1,0.9938639402389521,0.00034510114346600004,0.005790912546217,0.875534117221832,0.040613412857055005,0.038181584328413
2022-01-10 16:20:08,yahoo-finance,TSLA,1,0.0018285299884150002,0.147693797945976,0.8504776358604431,0.8735877275466911,0.082754909992218,0.016104940325021
2022-01-13 13:38:00,yahoo-finance,AAPL,1,8.06059833848849e-05,0.999837756156921,8.164282189682126e-05,0.764403760433197,0.128918677568435,0.038443733006715004
2022-01-31 12:00:00,yahoo-finance,FB,1,5.4657088185194887e-05,0.9998088479042051,0.00013651735207500002,0.7527475357055661,0.127911373972892,0.055410627275705004
2022-01-13 02:00:00,yahoo-finance,MSFT,1,0.000191186685697,0.00025736354291400003,0.9995513558387751,0.8675040602684021,0.063393332064151,0.026943540200591
2022-01-19 01:00:00,yahoo-finance,MSFT,1,0.00017103209393,0.000274311227258,0.9995546936988831,0.595209002494812,0.30089709162712003,0.062994576990604
2022-01-14 16:45:01,yahoo-finance,AAPL,1,0.13731260597705802,0.399003356695175,0.46368402242660506,0.8334603309631341,0.081235572695732,0.0639373883605
2022-01-18 06:00:00,yahoo-finance,KO,1,5.859167140442879e-05,0.9997720122337341,0.00016944283561300003,0.9235870838165281,0.041684851050376004,0.012727596797049
2022-01-06 08:15:55,yahoo-finance,NKE,1,0.34879410266876204,0.635431468486785,0.015774399042129,0.7175915241241451,0.209338039159774,0.038713946938514
2022-01-04 18:10:28,yahoo-finance,INTC,1,7.60975744924508e-05,0.9997096657752991,0.00021416325762400003,0.9469726085662841,0.02918598242104,0.011264495551586
2022-01-19 13:00:00,yahoo-finance,AAPL,1,0.00019067701941800002,0.000197885863599,0.9996114373207091,0.6279724240303041,0.292295634746551,0.054772790521383
2022-01-13 11:25:25,yahoo-finance,GOOGL,1,0.000533913611434,0.11416219919919901,0.8853038549423211,0.9639232754707331,0.015007705427706,0.00660295272246
2022-01-11 17:15:32,yahoo-finance,IBM,1,0.000746398814953,0.139970630407333,0.859282970428466,0.9516350626945491,0.015446478500962,0.0132946530357
2022-01-25 12:04:00,yahoo-finance,AMZN,1,0.00021168377134,0.000173901615198,0.9996144771575921,0.8847364187240601,0.056728035211563006,0.040576174855232
2022-01-11 07:01:46,yahoo-finance,AAPL,1,0.000179661612492,0.0005306076491250001,0.9992897510528561,0.8757670521736141,0.036604449152946,0.034745961427688
2022-01-11 07:01:46,yahoo-finance,GOOGL,1,0.000179661612492,0.0005306076491250001,0.9992897510528561,0.8757670521736141,0.036604449152946,0.034745961427688
2022-01-24 07:01:28,yahoo-finance,MSFT,1,0.013786999508738,0.000641569669824,0.9855713844299311,0.744697272777557,0.10071219503879501,0.068433240056037
2022-01-18 15:25:00,yahoo-finance,GOOGL,1,0.00022107941913400002,0.00024918813141900004,0.999529838562011,0.5923639535903931,0.21239608526229803,0.165800988674163
2022-01-18 15:25:00,yahoo-finance,FB,1,0.00022107941913400002,0.00024918813141900004,0.999529838562011,0.5923639535903931,0.21239608526229803,0.165800988674163
2022-01-21 13:41:00,yahoo-finance,FB,1,0.00048059757682400006,0.016554713249206002,0.982964694499969,0.411999255418777,0.37957540154457003,0.17875325679779003
2022-01-05 13:00:00,yahoo-finance,FB,1,0.00024269016284900001,0.00048590739606800006,0.9992714524269101,0.907358586788177,0.030826609581708003,0.022575268521904
2022-01-02 15:29:45,yahoo-finance,AAPL,1,0.000186950273928,0.00225312472321,0.9975599050521851,0.9427471160888671,0.034393310546875,0.006500536110252001
2022-01-27 22:13:38,yahoo-finance,TSLA,1,0.9987290501594541,0.0006790527258990001,0.000591835414525,0.39052575826644903,0.20275758206844302,0.15685719251632602
2022-01-27 22:13:38,yahoo-finance,AAPL,1,0.9987290501594541,0.0006790527258990001,0.000591835414525,0.39052575826644903,0.20275758206844302,0.15685719251632602
2022-01-27 22:13:38,yahoo-finance,INTC,1,0.9987290501594541,0.0006790527258990001,0.000591835414525,0.39052575826644903,0.20275758206844302,0.15685719251632602
2022-01-05 13:30:00,yahoo-finance,AMZN,1,0.000645054911728,0.18195965886116,0.8173952698707581,0.7362703084945671,0.18859046697616502,0.035603482276201005
2022-01-13 12:15:00,yahoo-finance,MSFT,1,0.00019706718740000002,0.005397376138716,0.994405627250671,0.8709286451339721,0.080872818827629,0.029457662254571002
2022-01-18 15:39:01,yahoo-finance,MSFT,1,0.0006182299694040001,0.241470828652381,0.7579109072685241,0.9369118213653561,0.029402073472738002,0.013966203667223
2022-01-29 19:00:49,yahoo-finance,AMZN,1,0.9926122426986691,0.006185167469084001,0.0012026064796370002,0.748636662960052,0.18138356506824402,0.032424546778202
2022-01-14 10:52:00,yahoo-finance,NKE,1,5.617916758637876e-05,0.9995726943016051,0.00037117645842900003,0.923483073711395,0.038500662893056,0.01410595793277
2022-01-11 18:25:25,yahoo-finance,IBM,1,0.8391289710998531,0.0009603005601090001,0.159910693764686,0.538266479969024,0.27583932876586903,0.114142954349517
2022-01-04 20:02:29,yahoo-finance,INTC,1,7.145212293835357e-05,0.999072670936584,0.0008558770059600001,0.862079083919525,0.06975220888853001,0.0239719748497
2022-01-13 20:40:14,yahoo-finance,GOOGL,1,0.0016929355915630002,0.997773826122283,0.000533224723767,0.46950042247772206,0.41378411650657604,0.07920675724744701
2022-01-13 20:40:14,yahoo-finance,AAPL,1,0.0016929355915630002,0.997773826122283,0.000533224723767,0.46950042247772206,0.41378411650657604,0.07920675724744701
2022-01-17 13:14:59,yahoo-finance,AMZN,1,0.9483729600906371,0.04593651741743,0.005690516903996,0.6098921298980711,0.165433421730995,0.132702827453613
2022-01-13 22:43:00,yahoo-finance,TSLA,1,0.0016465245280410002,0.014644037932157001,0.9837094545364381,0.9433189630508421,0.026819374412298,0.012528609484434001
2022-01-13 22:43:00,yahoo-finance,AAPL,1,0.0016465245280410002,0.014644037932157001,0.9837094545364381,0.9433189630508421,0.026819374412298,0.012528609484434001
2022-01-13 22:43:00,yahoo-finance,NFLX,1,0.0016465245280410002,0.014644037932157001,0.9837094545364381,0.9433189630508421,0.026819374412298,0.012528609484434001
2022-01-10 20:22:02,yahoo-finance,TSLA,1,0.000345976179232,0.003933068364858,0.995720922946929,0.8877313733100891,0.040749408304691,0.019782040268182
2022-01-21 16:45:26,yahoo-finance,AMZN,1,0.8999938964843751,0.08360966295003801,0.016396485269069002,0.81614726781845,0.12132055312395001,0.042310260236263005
2022-01-21 16:45:26,yahoo-finance,AAPL,1,0.8999938964843751,0.08360966295003801,0.016396485269069002,0.81614726781845,0.12132055312395001,0.042310260236263005
2022-01-04 21:30:45,yahoo-finance,AMZN,1,0.00018859950068800003,0.00025951830320900004,0.9995518326759331,0.8818441033363341,0.0623045489192,0.026401957497
2022-01-04 21:30:45,yahoo-finance,TSLA,1,0.00018859950068800003,0.00025951830320900004,0.9995518326759331,0.8818441033363341,0.0623045489192,0.026401957497
2022-01-11 14:30:30,yahoo-finance,KO,1,0.00021752009342800003,0.0005188867216920001,0.9992635846138,0.5053719878196711,0.36646407842636103,0.09849098324775601
2022-01-31 18:44:17,yahoo-finance,AAPL,1,0.000229976736591,0.001585428253747,0.998184502124786,0.5846899151802061,0.23185521364212003,0.13380461931228602
2022-01-31 18:44:17,yahoo-finance,MSFT,1,0.000229976736591,0.001585428253747,0.998184502124786,0.5846899151802061,0.23185521364212003,0.13380461931228602
2022-01-23 20:29:50,yahoo-finance,TSLA,1,0.99793255329132,0.0007220699917520001,0.001345369732007,0.38063612580299305,0.23627908527851102,0.16858842968940702
2022-01-21 11:17:06,yahoo-finance,MSFT,1,0.00028434133855600004,0.000610266928561,0.999105393886566,0.8734323978424071,0.065685532987117,0.044464163482189005
2022-01-04 05:04:00,yahoo-finance,AMZN,1,0.00017737926100300003,0.998425841331481,0.001396840205416,0.871617019176483,0.059833224862813006,0.019691308960318
2022-01-19 13:54:34,yahoo-finance,AMZN,1,0.000768765923567,0.439702212810516,0.559528946876525,0.9177803397178651,0.046264961361885,0.013276242651045001
2022-01-18 01:33:00,yahoo-finance,FB,1,0.9699010252952571,0.028451364487409002,0.0016475449083370002,0.61099237203598,0.21587315201759302,0.09689486771821901
2022-01-11 14:03:23,yahoo-finance,AMZN,1,0.012074053287506001,0.00037994974991300006,0.9875460267066951,0.907283961772918,0.024827657267451002,0.023323461413383
2022-01-11 14:03:23,yahoo-finance,FB,1,0.012074053287506001,0.00037994974991300006,0.9875460267066951,0.907283961772918,0.024827657267451002,0.023323461413383
2022-01-13 05:52:00,yahoo-finance,AMZN,1,0.000961584271863,0.84706699848175,0.15197139978408802,0.8842523694038391,0.052141252905130005,0.018666418269276
2022-01-24 11:34:00,yahoo-finance,INTC,1,5.824030085932464e-05,0.9998775720596311,6.414319796022028e-05,0.9007825851440431,0.056377138942480004,0.014246736653149001
2022-01-12 19:15:00,yahoo-finance,P&G,1,0.00018214460578700001,0.000656309945043,0.999161601066589,0.9282510876655571,0.033463958650827005,0.01272888854146
2022-01-14 01:30:00,yahoo-finance,MSFT,1,0.00023533051717,0.000160967363626,0.9996036887168881,0.9188459515571591,0.031675796955823,0.023492395877838003
2022-01-14 22:16:42,yahoo-finance,FB,1,0.00030609074747100004,0.001972450641915,0.997721374034881,0.762031435966491,0.10938375443220101,0.057042673230171
2022-01-01 17:15:08,yahoo-finance,AMZN,1,0.0024044867604970004,0.00010661499254600001,0.9974888563156121,0.89403623342514,0.061414513736963,0.03056663274765
2022-01-01 17:15:08,yahoo-finance,AAPL,1,0.0024044867604970004,0.00010661499254600001,0.9974888563156121,0.89403623342514,0.061414513736963,0.03056663274765
2022-01-09 15:13:52,yahoo-finance,AAPL,1,0.0010337304556740001,0.9974998831748961,0.001466327696107,0.629393696784973,0.334448873996734,0.012050243094563
2022-01-14 22:32:46,yahoo-finance,NKE,1,0.997260570526123,0.00040772944339500004,0.002331622177734,0.909359157085418,0.027239365503191,0.025715470314025
2022-01-25 15:30:09,yahoo-finance,AMZN,1,0.041616778820753,0.9566023945808411,0.001780819031409,0.930293977260589,0.032265644520521004,0.014098212122917002
2022-01-11 14:32:00,yahoo-finance,AMZN,1,0.000294248806312,0.9303783178329461,0.06932743638753801,0.8631510138511651,0.069540053606033,0.049622401595115
2022-01-11 14:32:00,yahoo-finance,GOOGL,1,0.000294248806312,0.9303783178329461,0.06932743638753801,0.8631510138511651,0.069540053606033,0.049622401595115
2022-01-06 09:09:00,yahoo-finance,INTC,1,0.998534202575683,0.0007673024665560001,0.000698536983691,0.44741165637969904,0.25119212269783003,0.132299706339836
2022-01-20 18:25:25,yahoo-finance,NFLX,1,0.00034765250165900004,0.982335269451141,0.017317038029432002,0.644391894340515,0.27747842669487,0.055935569107532
2022-01-19 18:14:18,yahoo-finance,GOOGL,1,0.022177968174219003,0.966943383216857,0.010878605768084,0.8945570588111871,0.041088104248046,0.027114059776067
2022-01-07 13:00:52,yahoo-finance,AMZN,1,0.0012062484165650002,0.998423337936401,0.00037040139432,0.7752021551132201,0.12121108174324001,0.039252042770385
2022-01-07 13:00:52,yahoo-finance,TSLA,1,0.0012062484165650002,0.998423337936401,0.00037040139432,0.7752021551132201,0.12121108174324001,0.039252042770385
2022-01-07 13:00:52,yahoo-finance,NKE,1,0.0012062484165650002,0.998423337936401,0.00037040139432,0.7752021551132201,0.12121108174324001,0.039252042770385
2022-01-21 07:36:08,yahoo-finance,AMZN,1,0.051550455391407006,0.886756479740142,0.061693124473094,0.8729361891746521,0.043429862707853005,0.042767290025949006
2022-01-21 07:36:08,yahoo-finance,INTC,1,0.051550455391407006,0.886756479740142,0.061693124473094,0.8729361891746521,0.043429862707853005,0.042767290025949006
2022-01-28 14:00:00,yahoo-finance,MSFT,1,0.00022709388576900002,0.00043339293915700005,0.9993395209312431,0.9122618436813351,0.037714730948209006,0.017591128125786
2022-01-18 12:30:00,yahoo-finance,TSLA,1,0.000298878643661,0.00010456854943100001,0.999596536159515,0.8338852524757381,0.069313287734985,0.069062322378158
2022-01-17 10:48:00,yahoo-finance,AMZN,1,0.000239891684032,0.00030336083727800005,0.9994568228721611,0.9046719074249261,0.049815781414508,0.015409567393362002
2022-01-17 10:48:00,yahoo-finance,FB,1,0.000239891684032,0.00030336083727800005,0.9994568228721611,0.9046719074249261,0.049815781414508,0.015409567393362002
2022-01-12 20:11:58,yahoo-finance,AAPL,1,0.144057542085647,0.854865491390228,0.001076983404345,0.7274847626686091,0.080227941274642,0.064623393118381
2022-01-13 21:24:21,yahoo-finance,GOOGL,1,0.971045792102813,0.028082413598895004,0.0008718250319360001,0.38219445943832403,0.321657717227935,0.082194253802299
2022-01-13 21:24:21,yahoo-finance,FB,1,0.971045792102813,0.028082413598895004,0.0008718250319360001,0.38219445943832403,0.321657717227935,0.082194253802299
2022-01-04 12:34:39,yahoo-finance,AMZN,1,0.0005343450466170001,0.9955860376358031,0.0038795601576560004,0.8898681998252861,0.045512273907661,0.031861919909715
2022-01-10 08:30:00,yahoo-finance,AMZN,1,0.000193591957213,0.00027072938974000003,0.999535679817199,0.7956270575523371,0.10239659994840601,0.07339556515216801
2022-01-03 17:44:01,yahoo-finance,AMZN,1,0.000596370140556,0.561850607395172,0.43755301833152704,0.9457374811172481,0.024236323311924,0.015646139159798
2022-01-03 17:44:01,yahoo-finance,GOOGL,1,0.000596370140556,0.561850607395172,0.43755301833152704,0.9457374811172481,0.024236323311924,0.015646139159798
2022-01-20 10:08:00,yahoo-finance,AAPL,1,0.9970316886901851,0.0005963375442660001,0.0023719528689980004,0.39961132407188404,0.19030158221721602,0.172607138752937
2022-01-03 10:46:17,yahoo-finance,FB,1,0.0019959213677790003,0.997873663902282,0.00013036376913000002,0.945506155490875,0.01746661402285,0.012349171563982
2022-01-18 18:46:00,yahoo-finance,AMZN,1,0.000168593629496,0.000498339766636,0.999333083629608,0.7254035472869871,0.16801197826862302,0.077893309295177
2022-01-20 15:00:00,yahoo-finance,AMZN,1,0.000197160785319,0.00016952048463200002,0.999633193016052,0.66090178489685,0.264130860567092,0.049837835133075006
2022-01-20 15:00:00,yahoo-finance,GOOGL,1,0.000197160785319,0.00016952048463200002,0.999633193016052,0.66090178489685,0.264130860567092,0.049837835133075006
